,x,y,radius,breast_area
p214-010-61062-cl.png,2432.0,1288.0,8.0,4910336
p214-010-61062-cl.png,2427.0,1221.0,8.0,4910336
p214-010-61062-cl.png,2424.0,360.0,8.0,4910336
p214-010-61062-cl.png,2413.0,634.0,8.0,4910336
p214-010-61062-cl.png,2412.0,1144.0,8.0,4910336
p214-010-61062-cl.png,2404.0,1068.0,8.0,4910336
p214-010-61062-cl.png,2403.0,1106.0,8.0,4910336
p214-010-61062-cl.png,2361.0,1850.0,8.0,4910336
p214-010-61062-cl.png,2336.0,1428.0,8.0,4910336
p214-010-61062-cl.png,2328.0,312.0,8.0,4910336
p214-010-61062-cl.png,2294.0,481.0,8.0,4910336
p214-010-61062-cl.png,2290.0,315.0,8.0,4910336
p214-010-61062-cl.png,2271.0,1139.0,8.0,4910336
p214-010-61062-cl.png,2271.0,590.0,8.0,4910336
p214-010-61062-cl.png,2261.0,511.0,8.0,4910336
p214-010-61062-cl.png,2260.0,960.0,8.0,4910336
p214-010-61062-cl.png,2220.0,366.0,8.0,4910336
p214-010-61062-cl.png,2211.0,515.0,8.0,4910336
p214-010-61062-cl.png,2209.0,1216.0,8.0,4910336
p214-010-61062-cl.png,2180.0,2106.0,8.0,4910336
p214-010-61062-cl.png,2165.0,383.0,8.0,4910336
p214-010-61062-cl.png,2162.0,1095.0,8.0,4910336
p214-010-61062-cl.png,2159.0,362.0,8.0,4910336
p214-010-61062-cl.png,2143.0,1126.0,8.0,4910336
p214-010-61062-cl.png,2083.0,1234.0,8.0,4910336
p214-010-61062-cl.png,2080.0,1249.0,8.0,4910336
p214-010-61062-cl.png,2078.0,317.0,8.0,4910336
p214-010-61062-cl.png,2065.0,1207.0,8.0,4910336
p214-010-61062-cl.png,2061.0,276.0,8.0,4910336
p214-010-61062-cl.png,2056.0,1331.0,8.0,4910336
p214-010-61062-cl.png,2014.0,1149.0,8.0,4910336
p214-010-61062-cl.png,1972.0,174.0,8.0,4910336
p214-010-61062-cl.png,1935.0,1853.0,8.0,4910336
p214-010-61062-cl.png,1890.0,171.0,8.0,4910336
p214-010-61062-cl.png,1875.0,1290.0,8.0,4910336
p214-010-61062-cl.png,1875.0,1266.0,8.0,4910336
p214-010-61062-cl.png,1874.0,158.0,8.0,4910336
p214-010-61062-cl.png,1860.0,1083.0,8.0,4910336
p214-010-61062-cl.png,1830.0,1190.0,8.0,4910336
p214-010-61062-cl.png,1823.0,1142.0,8.0,4910336
p214-010-61062-cl.png,1815.0,163.0,8.0,4910336
p214-010-61062-cl.png,1786.0,1139.0,8.0,4910336
p214-010-61062-cl.png,1727.0,1361.0,8.0,4910336
p214-010-61062-cl.png,1717.0,1360.0,8.0,4910336
p214-010-61062-cl.png,1716.0,1343.0,8.0,4910336
p214-010-61062-cl.png,1677.0,1277.0,8.0,4910336
p214-010-61062-cl.png,1664.0,1308.0,8.0,4910336
p214-010-61062-cl.png,1654.0,1374.0,8.0,4910336
p214-010-61062-cl.png,1648.0,2171.0,8.0,4910336
p214-010-61062-cl.png,1600.0,1334.0,8.0,4910336
p214-010-61062-cl.png,1596.0,1238.0,8.0,4910336
p214-010-61062-cl.png,1589.0,2101.0,8.0,4910336
p214-010-61062-cl.png,1548.0,1163.0,8.0,4910336
p214-010-61062-cl.png,1528.0,1281.0,8.0,4910336
p214-010-61062-cl.png,1518.0,1280.0,8.0,4910336
p214-010-61062-cl.png,1517.0,1259.0,8.0,4910336
p214-010-61062-cl.png,1511.0,1305.0,8.0,4910336
p214-010-61062-cl.png,1507.0,1322.0,8.0,4910336
p214-010-61062-cl.png,1503.0,1239.0,8.0,4910336
p214-010-61062-cl.png,1490.0,1104.0,8.0,4910336
p214-010-61062-cl.png,1460.0,1064.0,8.0,4910336
p214-010-61062-cl.png,1458.0,2055.0,8.0,4910336
p214-010-61062-cl.png,1456.0,1097.0,8.0,4910336
p214-010-61062-cl.png,1453.0,1013.0,8.0,4910336
p214-010-61062-cl.png,1451.0,1999.0,8.0,4910336
p214-010-61062-cl.png,1434.0,1015.0,8.0,4910336
p214-010-61062-cl.png,1417.0,327.0,8.0,4910336
p214-010-61062-cl.png,1365.0,1951.0,8.0,4910336
p214-010-61062-cl.png,1226.0,144.0,8.0,4910336
p214-010-61062-cl.png,1198.0,686.0,8.0,4910336
p214-010-61062-cl.png,1186.0,705.0,8.0,4910336
p214-010-61062-cl.png,1177.0,869.0,8.0,4910336
p214-010-61062-cl.png,1165.0,227.0,8.0,4910336
p214-010-61062-cl.png,1107.0,1834.0,8.0,4910336
p214-010-61062-cl.png,1102.0,772.0,8.0,4910336
p214-010-61062-cl.png,1094.0,1825.0,8.0,4910336
p214-010-61062-cl.png,1071.0,779.0,8.0,4910336
p214-010-61062-cl.png,1071.0,683.0,8.0,4910336
p214-010-61062-cl.png,1070.0,856.0,8.0,4910336
p214-010-61062-cl.png,1070.0,592.0,8.0,4910336
p214-010-61062-cl.png,1069.0,823.0,8.0,4910336
p214-010-61062-cl.png,1050.0,597.0,8.0,4910336
p214-010-61062-cl.png,1039.0,643.0,8.0,4910336
p214-010-61062-cl.png,1038.0,671.0,8.0,4910336
p214-010-61062-cl.png,1025.0,597.0,8.0,4910336
p214-010-61062-cl.png,1002.0,653.0,8.0,4910336
p214-010-61062-cl.png,998.0,661.0,8.0,4910336
p214-010-61062-cl.png,924.0,564.0,8.0,4910336
p214-010-61062-cl.png,920.0,677.0,8.0,4910336
p214-010-61062-cl.png,909.0,1024.0,8.0,4910336
p214-010-61062-cl.png,908.0,574.0,8.0,4910336
p214-010-61062-cl.png,891.0,952.0,8.0,4910336
p214-010-61062-cl.png,881.0,895.0,8.0,4910336
p214-010-61062-cl.png,852.0,708.0,8.0,4910336
p214-010-61062-cl.png,844.0,436.0,8.0,4910336
p214-010-61062-cl.png,819.0,766.0,8.0,4910336
p214-010-61062-cl.png,785.0,332.0,8.0,4910336
p214-010-61062-cl.png,776.0,775.0,8.0,4910336
p214-010-61062-cl.png,761.0,847.0,8.0,4910336
p214-010-61062-cl.png,720.0,262.0,8.0,4910336
p214-010-61062-cl.png,708.0,944.0,8.0,4910336
p214-010-61062-cl.png,694.0,989.0,8.0,4910336
p214-010-61062-cl.png,691.0,1047.0,8.0,4910336
p214-010-61062-cl.png,672.0,292.0,8.0,4910336
p214-010-61062-cl.png,646.0,251.0,8.0,4910336
p214-010-61062-cr.png,2358.0,2843.0,181.01933598375626,4828448
p214-010-61062-cr.png,2087.0,2838.0,181.01933598375626,4828448
p214-010-61062-cr.png,1728.0,2529.0,181.01933598375626,4828448
p214-010-61062-cr.png,1410.0,3000.0,181.01933598375626,4828448
p214-010-61062-cr.png,1314.0,2768.0,181.01933598375626,4828448
p214-010-61062-cr.png,911.0,2965.0,181.01933598375626,4828448
p214-010-61062-cr.png,2441.0,2681.0,128.00000000000006,4828448
p214-010-61062-cr.png,1650.0,2804.0,128.00000000000006,4828448
p214-010-61062-cr.png,2700.0,2718.0,90.50966799187813,4828448
p214-010-61062-cr.png,1889.0,2642.0,90.50966799187813,4828448
p214-010-61062-cr.png,1136.0,2848.0,64.00000000000003,4828448
p214-010-61062-cr.png,2661.0,2600.0,45.25483399593906,4828448
p214-010-61062-cr.png,2351.0,3045.0,45.25483399593906,4828448
p214-010-61062-cr.png,2338.0,2458.0,45.25483399593906,4828448
p214-010-61062-cr.png,2079.0,2327.0,45.25483399593906,4828448
p214-010-61062-cr.png,2043.0,2298.0,45.25483399593906,4828448
p214-010-61062-cr.png,1891.0,2801.0,45.25483399593906,4828448
p214-010-61062-cr.png,1519.0,2742.0,45.25483399593906,4828448
p214-010-61062-cr.png,1483.0,2569.0,45.25483399593906,4828448
p214-010-61062-cr.png,1409.0,1484.0,45.25483399593906,4828448
p214-010-61062-cr.png,1356.0,1492.0,45.25483399593906,4828448
p214-010-61062-cr.png,733.0,3131.0,45.25483399593906,4828448
p214-010-61062-cr.png,2818.0,2996.0,32.00000000000001,4828448
p214-010-61062-cr.png,2644.0,2864.0,32.00000000000001,4828448
p214-010-61062-cr.png,2534.0,3088.0,32.00000000000001,4828448
p214-010-61062-cr.png,2360.0,2555.0,32.00000000000001,4828448
p214-010-61062-cr.png,2168.0,2296.0,32.00000000000001,4828448
p214-010-61062-cr.png,2158.0,2229.0,32.00000000000001,4828448
p214-010-61062-cr.png,2135.0,2334.0,32.00000000000001,4828448
p214-010-61062-cr.png,2098.0,2377.0,32.00000000000001,4828448
p214-010-61062-cr.png,1978.0,2485.0,32.00000000000001,4828448
p214-010-61062-cr.png,1798.0,2334.0,32.00000000000001,4828448
p214-010-61062-cr.png,1766.0,1263.0,32.00000000000001,4828448
p214-010-61062-cr.png,2848.0,3052.0,22.627416997969526,4828448
p214-010-61062-cr.png,2649.0,3118.0,22.627416997969526,4828448
p214-010-61062-cr.png,2624.0,2927.0,22.627416997969526,4828448
p214-010-61062-cr.png,2616.0,2979.0,22.627416997969526,4828448
p214-010-61062-cr.png,2611.0,2461.0,22.627416997969526,4828448
p214-010-61062-cr.png,2600.0,2439.0,22.627416997969526,4828448
p214-010-61062-cr.png,2597.0,3111.0,22.627416997969526,4828448
p214-010-61062-cr.png,2572.0,2384.0,22.627416997969526,4828448
p214-010-61062-cr.png,2566.0,2838.0,22.627416997969526,4828448
p214-010-61062-cr.png,2562.0,2897.0,22.627416997969526,4828448
p214-010-61062-cr.png,2561.0,2343.0,22.627416997969526,4828448
p214-010-61062-cr.png,2488.0,3099.0,22.627416997969526,4828448
p214-010-61062-cr.png,2482.0,3023.0,22.627416997969526,4828448
p214-010-61062-cr.png,2405.0,3091.0,22.627416997969526,4828448
p214-010-61062-cr.png,2374.0,2486.0,22.627416997969526,4828448
p214-010-61062-cr.png,2028.0,2242.0,22.627416997969526,4828448
p214-010-61062-cr.png,1973.0,3171.0,22.627416997969526,4828448
p214-010-61062-cr.png,1860.0,3134.0,22.627416997969526,4828448
p214-010-61062-cr.png,1818.0,2827.0,22.627416997969526,4828448
p214-010-61062-cr.png,1684.0,1256.0,22.627416997969526,4828448
p214-010-61062-cr.png,1635.0,1408.0,22.627416997969526,4828448
p214-010-61062-cr.png,1590.0,1263.0,22.627416997969526,4828448
p214-010-61062-cr.png,1314.0,1549.0,22.627416997969526,4828448
p214-010-61062-cr.png,960.0,1946.0,22.627416997969526,4828448
p214-010-61062-cr.png,788.0,3169.0,22.627416997969526,4828448
p214-010-61062-cr.png,699.0,3163.0,22.627416997969526,4828448
p214-010-61062-cr.png,2781.0,2638.0,16.000000000000004,4828448
p214-010-61062-cr.png,2770.0,3163.0,16.000000000000004,4828448
p214-010-61062-cr.png,2753.0,3161.0,16.000000000000004,4828448
p214-010-61062-cr.png,2684.0,2941.0,16.000000000000004,4828448
p214-010-61062-cr.png,2648.0,2801.0,16.000000000000004,4828448
p214-010-61062-cr.png,2633.0,3019.0,16.000000000000004,4828448
p214-010-61062-cr.png,2606.0,2843.0,16.000000000000004,4828448
p214-010-61062-cr.png,2570.0,2944.0,16.000000000000004,4828448
p214-010-61062-cr.png,2556.0,2871.0,16.000000000000004,4828448
p214-010-61062-cr.png,2530.0,2455.0,16.000000000000004,4828448
p214-010-61062-cr.png,2524.0,2473.0,16.000000000000004,4828448
p214-010-61062-cr.png,2427.0,3085.0,16.000000000000004,4828448
p214-010-61062-cr.png,2419.0,2469.0,16.000000000000004,4828448
p214-010-61062-cr.png,2415.0,2532.0,16.000000000000004,4828448
p214-010-61062-cr.png,2250.0,3017.0,16.000000000000004,4828448
p214-010-61062-cr.png,2224.0,2151.0,16.000000000000004,4828448
p214-010-61062-cr.png,2189.0,3069.0,16.000000000000004,4828448
p214-010-61062-cr.png,2186.0,1645.0,16.000000000000004,4828448
p214-010-61062-cr.png,2148.0,3108.0,16.000000000000004,4828448
p214-010-61062-cr.png,2032.0,2401.0,16.000000000000004,4828448
p214-010-61062-cr.png,1966.0,2536.0,16.000000000000004,4828448
p214-010-61062-cr.png,1911.0,2406.0,16.000000000000004,4828448
p214-010-61062-cr.png,1906.0,3169.0,16.000000000000004,4828448
p214-010-61062-cr.png,1874.0,3175.0,16.000000000000004,4828448
p214-010-61062-cr.png,1860.0,2138.0,16.000000000000004,4828448
p214-010-61062-cr.png,1693.0,1315.0,16.000000000000004,4828448
p214-010-61062-cr.png,1675.0,1367.0,16.000000000000004,4828448
p214-010-61062-cr.png,1661.0,2241.0,16.000000000000004,4828448
p214-010-61062-cr.png,1659.0,2301.0,16.000000000000004,4828448
p214-010-61062-cr.png,1534.0,1529.0,16.000000000000004,4828448
p214-010-61062-cr.png,1529.0,1315.0,16.000000000000004,4828448
p214-010-61062-cr.png,1520.0,1548.0,16.000000000000004,4828448
p214-010-61062-cr.png,1513.0,2517.0,16.000000000000004,4828448
p214-010-61062-cr.png,1495.0,1377.0,16.000000000000004,4828448
p214-010-61062-cr.png,1485.0,2422.0,16.000000000000004,4828448
p214-010-61062-cr.png,1459.0,1364.0,16.000000000000004,4828448
p214-010-61062-cr.png,1450.0,2487.0,16.000000000000004,4828448
p214-010-61062-cr.png,1308.0,1473.0,16.000000000000004,4828448
p214-010-61062-cr.png,1069.0,2106.0,16.000000000000004,4828448
p214-010-61062-cr.png,987.0,1923.0,16.000000000000004,4828448
p214-010-61062-cr.png,935.0,1956.0,16.000000000000004,4828448
p214-010-61062-cr.png,850.0,2743.0,16.000000000000004,4828448
p214-010-61062-cr.png,741.0,3064.0,16.000000000000004,4828448
p214-010-61062-cr.png,2894.0,3132.0,11.313708498984761,4828448
p214-010-61062-cr.png,2860.0,2734.0,11.313708498984761,4828448
p214-010-61062-cr.png,2854.0,3080.0,11.313708498984761,4828448
p214-010-61062-cr.png,2823.0,2699.0,11.313708498984761,4828448
p214-010-61062-cr.png,2772.0,2589.0,11.313708498984761,4828448
p214-010-61062-cr.png,2748.0,3037.0,11.313708498984761,4828448
p214-010-61062-cr.png,2723.0,3155.0,11.313708498984761,4828448
p214-010-61062-cr.png,2687.0,3138.0,11.313708498984761,4828448
p214-010-61062-cr.png,2680.0,2970.0,11.313708498984761,4828448
p214-010-61062-cr.png,2625.0,3005.0,11.313708498984761,4828448
p214-010-61062-cr.png,2616.0,2609.0,11.313708498984761,4828448
p214-010-61062-cr.png,2592.0,2600.0,11.313708498984761,4828448
p214-010-61062-cr.png,2588.0,2962.0,11.313708498984761,4828448
p214-010-61062-cr.png,2583.0,2412.0,11.313708498984761,4828448
p214-010-61062-cr.png,2550.0,2995.0,11.313708498984761,4828448
p214-010-61062-cr.png,2547.0,2323.0,11.313708498984761,4828448
p214-010-61062-cr.png,2534.0,2426.0,11.313708498984761,4828448
p214-010-61062-cr.png,2528.0,2921.0,11.313708498984761,4828448
p214-010-61062-cr.png,2525.0,2991.0,11.313708498984761,4828448
p214-010-61062-cr.png,2518.0,2963.0,11.313708498984761,4828448
p214-010-61062-cr.png,2514.0,2491.0,11.313708498984761,4828448
p214-010-61062-cr.png,2502.0,3079.0,11.313708498984761,4828448
p214-010-61062-cr.png,2461.0,3100.0,11.313708498984761,4828448
p214-010-61062-cr.png,2403.0,2503.0,11.313708498984761,4828448
p214-010-61062-cr.png,2391.0,2395.0,11.313708498984761,4828448
p214-010-61062-cr.png,2383.0,2375.0,11.313708498984761,4828448
p214-010-61062-cr.png,2264.0,2043.0,11.313708498984761,4828448
p214-010-61062-cr.png,2242.0,3049.0,11.313708498984761,4828448
p214-010-61062-cr.png,2241.0,3070.0,11.313708498984761,4828448
p214-010-61062-cr.png,2163.0,3102.0,11.313708498984761,4828448
p214-010-61062-cr.png,2105.0,2140.0,11.313708498984761,4828448
p214-010-61062-cr.png,2027.0,2385.0,11.313708498984761,4828448
p214-010-61062-cr.png,2011.0,2080.0,11.313708498984761,4828448
p214-010-61062-cr.png,1996.0,2018.0,11.313708498984761,4828448
p214-010-61062-cr.png,1981.0,1982.0,11.313708498984761,4828448
p214-010-61062-cr.png,1978.0,2062.0,11.313708498984761,4828448
p214-010-61062-cr.png,1956.0,2142.0,11.313708498984761,4828448
p214-010-61062-cr.png,1949.0,2176.0,11.313708498984761,4828448
p214-010-61062-cr.png,1942.0,2471.0,11.313708498984761,4828448
p214-010-61062-cr.png,1932.0,2276.0,11.313708498984761,4828448
p214-010-61062-cr.png,1904.0,2132.0,11.313708498984761,4828448
p214-010-61062-cr.png,1898.0,2737.0,11.313708498984761,4828448
p214-010-61062-cr.png,1819.0,3176.0,11.313708498984761,4828448
p214-010-61062-cr.png,1757.0,1230.0,11.313708498984761,4828448
p214-010-61062-cr.png,1752.0,2220.0,11.313708498984761,4828448
p214-010-61062-cr.png,1742.0,2195.0,11.313708498984761,4828448
p214-010-61062-cr.png,1736.0,1279.0,11.313708498984761,4828448
p214-010-61062-cr.png,1700.0,1300.0,11.313708498984761,4828448
p214-010-61062-cr.png,1683.0,1338.0,11.313708498984761,4828448
p214-010-61062-cr.png,1681.0,2191.0,11.313708498984761,4828448
p214-010-61062-cr.png,1652.0,2357.0,11.313708498984761,4828448
p214-010-61062-cr.png,1628.0,2364.0,11.313708498984761,4828448
p214-010-61062-cr.png,1591.0,2315.0,11.313708498984761,4828448
p214-010-61062-cr.png,1587.0,1434.0,11.313708498984761,4828448
p214-010-61062-cr.png,1529.0,2432.0,11.313708498984761,4828448
p214-010-61062-cr.png,1519.0,1367.0,11.313708498984761,4828448
p214-010-61062-cr.png,1478.0,2487.0,11.313708498984761,4828448
p214-010-61062-cr.png,1427.0,2405.0,11.313708498984761,4828448
p214-010-61062-cr.png,1394.0,2128.0,11.313708498984761,4828448
p214-010-61062-cr.png,1282.0,1569.0,11.313708498984761,4828448
p214-010-61062-cr.png,1167.0,2503.0,11.313708498984761,4828448
p214-010-61062-cr.png,1073.0,2688.0,11.313708498984761,4828448
p214-010-61062-cr.png,1038.0,2818.0,11.313708498984761,4828448
p214-010-61062-cr.png,845.0,2719.0,11.313708498984761,4828448
p214-010-61062-cr.png,842.0,2704.0,11.313708498984761,4828448
p214-010-61062-cr.png,826.0,2582.0,11.313708498984761,4828448
p214-010-61062-cr.png,814.0,2473.0,11.313708498984761,4828448
p214-010-61062-cr.png,809.0,3183.0,11.313708498984761,4828448
p214-010-61062-cr.png,779.0,2793.0,11.313708498984761,4828448
p214-010-61062-cr.png,768.0,2314.0,11.313708498984761,4828448
p214-010-61062-cr.png,765.0,1939.0,11.313708498984761,4828448
p214-010-61062-cr.png,734.0,2872.0,11.313708498984761,4828448
p214-010-61062-cr.png,718.0,3179.0,11.313708498984761,4828448
p214-010-61062-cr.png,695.0,3101.0,11.313708498984761,4828448
p214-010-61062-cr.png,2893.0,2727.0,8.0,4828448
p214-010-61062-cr.png,2878.0,2771.0,8.0,4828448
p214-010-61062-cr.png,2871.0,2741.0,8.0,4828448
p214-010-61062-cr.png,2868.0,3104.0,8.0,4828448
p214-010-61062-cr.png,2859.0,2661.0,8.0,4828448
p214-010-61062-cr.png,2787.0,2543.0,8.0,4828448
p214-010-61062-cr.png,2779.0,2562.0,8.0,4828448
p214-010-61062-cr.png,2779.0,2445.0,8.0,4828448
p214-010-61062-cr.png,2769.0,2605.0,8.0,4828448
p214-010-61062-cr.png,2754.0,2419.0,8.0,4828448
p214-010-61062-cr.png,2674.0,2842.0,8.0,4828448
p214-010-61062-cr.png,2619.0,2633.0,8.0,4828448
p214-010-61062-cr.png,2604.0,2651.0,8.0,4828448
p214-010-61062-cr.png,2582.0,2241.0,8.0,4828448
p214-010-61062-cr.png,2574.0,3058.0,8.0,4828448
p214-010-61062-cr.png,2556.0,2934.0,8.0,4828448
p214-010-61062-cr.png,2555.0,2296.0,8.0,4828448
p214-010-61062-cr.png,2507.0,3039.0,8.0,4828448
p214-010-61062-cr.png,2425.0,3046.0,8.0,4828448
p214-010-61062-cr.png,2417.0,3140.0,8.0,4828448
p214-010-61062-cr.png,2399.0,2278.0,8.0,4828448
p214-010-61062-cr.png,2350.0,3142.0,8.0,4828448
p214-010-61062-cr.png,2327.0,3105.0,8.0,4828448
p214-010-61062-cr.png,2327.0,2234.0,8.0,4828448
p214-010-61062-cr.png,2289.0,2341.0,8.0,4828448
p214-010-61062-cr.png,2282.0,2282.0,8.0,4828448
p214-010-61062-cr.png,2255.0,3122.0,8.0,4828448
p214-010-61062-cr.png,2253.0,2373.0,8.0,4828448
p214-010-61062-cr.png,2213.0,2078.0,8.0,4828448
p214-010-61062-cr.png,2209.0,2094.0,8.0,4828448
p214-010-61062-cr.png,2195.0,2183.0,8.0,4828448
p214-010-61062-cr.png,2168.0,3091.0,8.0,4828448
p214-010-61062-cr.png,2155.0,2191.0,8.0,4828448
p214-010-61062-cr.png,2145.0,3145.0,8.0,4828448
p214-010-61062-cr.png,2141.0,3086.0,8.0,4828448
p214-010-61062-cr.png,2131.0,2193.0,8.0,4828448
p214-010-61062-cr.png,2124.0,2161.0,8.0,4828448
p214-010-61062-cr.png,2114.0,3119.0,8.0,4828448
p214-010-61062-cr.png,2060.0,2211.0,8.0,4828448
p214-010-61062-cr.png,2041.0,2066.0,8.0,4828448
p214-010-61062-cr.png,2033.0,2203.0,8.0,4828448
p214-010-61062-cr.png,2024.0,2051.0,8.0,4828448
p214-010-61062-cr.png,2005.0,2441.0,8.0,4828448
p214-010-61062-cr.png,1972.0,2218.0,8.0,4828448
p214-010-61062-cr.png,1963.0,2068.0,8.0,4828448
p214-010-61062-cr.png,1949.0,2287.0,8.0,4828448
p214-010-61062-cr.png,1945.0,3158.0,8.0,4828448
p214-010-61062-cr.png,1941.0,2286.0,8.0,4828448
p214-010-61062-cr.png,1939.0,2421.0,8.0,4828448
p214-010-61062-cr.png,1891.0,2258.0,8.0,4828448
p214-010-61062-cr.png,1867.0,2209.0,8.0,4828448
p214-010-61062-cr.png,1849.0,2342.0,8.0,4828448
p214-010-61062-cr.png,1848.0,2232.0,8.0,4828448
p214-010-61062-cr.png,1845.0,2357.0,8.0,4828448
p214-010-61062-cr.png,1809.0,1783.0,8.0,4828448
p214-010-61062-cr.png,1808.0,3185.0,8.0,4828448
p214-010-61062-cr.png,1805.0,2799.0,8.0,4828448
p214-010-61062-cr.png,1803.0,1280.0,8.0,4828448
p214-010-61062-cr.png,1771.0,2309.0,8.0,4828448
p214-010-61062-cr.png,1766.0,2254.0,8.0,4828448
p214-010-61062-cr.png,1762.0,2247.0,8.0,4828448
p214-010-61062-cr.png,1741.0,2207.0,8.0,4828448
p214-010-61062-cr.png,1736.0,2174.0,8.0,4828448
p214-010-61062-cr.png,1714.0,1285.0,8.0,4828448
p214-010-61062-cr.png,1695.0,1143.0,8.0,4828448
p214-010-61062-cr.png,1673.0,1403.0,8.0,4828448
p214-010-61062-cr.png,1660.0,2269.0,8.0,4828448
p214-010-61062-cr.png,1640.0,2353.0,8.0,4828448
p214-010-61062-cr.png,1597.0,1555.0,8.0,4828448
p214-010-61062-cr.png,1587.0,2393.0,8.0,4828448
p214-010-61062-cr.png,1578.0,1457.0,8.0,4828448
p214-010-61062-cr.png,1549.0,2198.0,8.0,4828448
p214-010-61062-cr.png,1541.0,2390.0,8.0,4828448
p214-010-61062-cr.png,1538.0,1502.0,8.0,4828448
p214-010-61062-cr.png,1538.0,1341.0,8.0,4828448
p214-010-61062-cr.png,1488.0,2102.0,8.0,4828448
p214-010-61062-cr.png,1474.0,2397.0,8.0,4828448
p214-010-61062-cr.png,1451.0,2370.0,8.0,4828448
p214-010-61062-cr.png,1450.0,2513.0,8.0,4828448
p214-010-61062-cr.png,1423.0,2542.0,8.0,4828448
p214-010-61062-cr.png,1245.0,1566.0,8.0,4828448
p214-010-61062-cr.png,1105.0,2432.0,8.0,4828448
p214-010-61062-cr.png,1065.0,2772.0,8.0,4828448
p214-010-61062-cr.png,1063.0,2801.0,8.0,4828448
p214-010-61062-cr.png,1041.0,1758.0,8.0,4828448
p214-010-61062-cr.png,1032.0,2279.0,8.0,4828448
p214-010-61062-cr.png,1028.0,2777.0,8.0,4828448
p214-010-61062-cr.png,1022.0,2757.0,8.0,4828448
p214-010-61062-cr.png,1015.0,2741.0,8.0,4828448
p214-010-61062-cr.png,955.0,2661.0,8.0,4828448
p214-010-61062-cr.png,874.0,2402.0,8.0,4828448
p214-010-61062-cr.png,872.0,2537.0,8.0,4828448
p214-010-61062-cr.png,832.0,2247.0,8.0,4828448
p214-010-61062-cr.png,830.0,2602.0,8.0,4828448
p214-010-61062-cr.png,823.0,2568.0,8.0,4828448
p214-010-61062-cr.png,817.0,2515.0,8.0,4828448
p214-010-61062-cr.png,811.0,2457.0,8.0,4828448
p214-010-61062-cr.png,783.0,3101.0,8.0,4828448
p214-010-61062-cr.png,772.0,2734.0,8.0,4828448
