,x,y,radius,img_name
27670,2093.0,1143.0,32.00000000000001,p214-010-60120-ml.png
27671,1899.0,761.0,32.00000000000001,p214-010-60120-ml.png
27672,1740.0,670.0,32.00000000000001,p214-010-60120-ml.png
27673,1737.0,859.0,32.00000000000001,p214-010-60120-ml.png
27674,1680.0,870.0,32.00000000000001,p214-010-60120-ml.png
27675,2927.0,1104.0,22.627416997969526,p214-010-60120-ml.png
27676,2909.0,1045.0,22.627416997969526,p214-010-60120-ml.png
27677,2848.0,995.0,22.627416997969526,p214-010-60120-ml.png
27678,2731.0,651.0,22.627416997969526,p214-010-60120-ml.png
27679,2683.0,523.0,22.627416997969526,p214-010-60120-ml.png
27680,2655.0,496.0,22.627416997969526,p214-010-60120-ml.png
27681,2456.0,557.0,22.627416997969526,p214-010-60120-ml.png
27682,2160.0,1479.0,22.627416997969526,p214-010-60120-ml.png
27683,2119.0,853.0,22.627416997969526,p214-010-60120-ml.png
27684,2100.0,1459.0,22.627416997969526,p214-010-60120-ml.png
27685,1985.0,1068.0,22.627416997969526,p214-010-60120-ml.png
27686,1977.0,797.0,22.627416997969526,p214-010-60120-ml.png
27687,1851.0,627.0,22.627416997969526,p214-010-60120-ml.png
27688,1813.0,1007.0,22.627416997969526,p214-010-60120-ml.png
27689,1802.0,835.0,22.627416997969526,p214-010-60120-ml.png
27690,1798.0,959.0,22.627416997969526,p214-010-60120-ml.png
27691,1721.0,1117.0,22.627416997969526,p214-010-60120-ml.png
27692,1685.0,651.0,22.627416997969526,p214-010-60120-ml.png
27693,2896.0,470.0,16.000000000000004,p214-010-60120-ml.png
27694,2895.0,1140.0,16.000000000000004,p214-010-60120-ml.png
27695,2859.0,411.0,16.000000000000004,p214-010-60120-ml.png
27696,2813.0,778.0,16.000000000000004,p214-010-60120-ml.png
27697,2767.0,363.0,16.000000000000004,p214-010-60120-ml.png
27698,2695.0,1424.0,16.000000000000004,p214-010-60120-ml.png
27699,2680.0,726.0,16.000000000000004,p214-010-60120-ml.png
27700,2665.0,154.0,16.000000000000004,p214-010-60120-ml.png
27701,2623.0,1406.0,16.000000000000004,p214-010-60120-ml.png
27702,2620.0,464.0,16.000000000000004,p214-010-60120-ml.png
27703,2611.0,1428.0,16.000000000000004,p214-010-60120-ml.png
27704,2440.0,1272.0,16.000000000000004,p214-010-60120-ml.png
27705,2300.0,1355.0,16.000000000000004,p214-010-60120-ml.png
27706,2237.0,1300.0,16.000000000000004,p214-010-60120-ml.png
27707,2222.0,1385.0,16.000000000000004,p214-010-60120-ml.png
27708,2124.0,1329.0,16.000000000000004,p214-010-60120-ml.png
27709,2069.0,647.0,16.000000000000004,p214-010-60120-ml.png
27710,2053.0,1231.0,16.000000000000004,p214-010-60120-ml.png
27711,2048.0,1210.0,16.000000000000004,p214-010-60120-ml.png
27712,2027.0,633.0,16.000000000000004,p214-010-60120-ml.png
27713,1993.0,1205.0,16.000000000000004,p214-010-60120-ml.png
27714,1945.0,1441.0,16.000000000000004,p214-010-60120-ml.png
27715,1897.0,481.0,16.000000000000004,p214-010-60120-ml.png
27716,1851.0,1048.0,16.000000000000004,p214-010-60120-ml.png
27717,1839.0,1237.0,16.000000000000004,p214-010-60120-ml.png
27718,1814.0,577.0,16.000000000000004,p214-010-60120-ml.png
27719,1785.0,891.0,16.000000000000004,p214-010-60120-ml.png
27720,1602.0,421.0,16.000000000000004,p214-010-60120-ml.png
27721,3093.0,654.0,11.313708498984761,p214-010-60120-ml.png
27722,3051.0,161.0,11.313708498984761,p214-010-60120-ml.png
27723,3038.0,361.0,11.313708498984761,p214-010-60120-ml.png
27724,2948.0,168.0,11.313708498984761,p214-010-60120-ml.png
27725,2935.0,1126.0,11.313708498984761,p214-010-60120-ml.png
27726,2926.0,492.0,11.313708498984761,p214-010-60120-ml.png
27727,2887.0,412.0,11.313708498984761,p214-010-60120-ml.png
27728,2875.0,149.0,11.313708498984761,p214-010-60120-ml.png
27729,2830.0,1080.0,11.313708498984761,p214-010-60120-ml.png
27730,2803.0,680.0,11.313708498984761,p214-010-60120-ml.png
27731,2791.0,1064.0,11.313708498984761,p214-010-60120-ml.png
27732,2791.0,614.0,11.313708498984761,p214-010-60120-ml.png
27733,2778.0,331.0,11.313708498984761,p214-010-60120-ml.png
27734,2769.0,731.0,11.313708498984761,p214-010-60120-ml.png
27735,2758.0,1465.0,11.313708498984761,p214-010-60120-ml.png
27736,2752.0,342.0,11.313708498984761,p214-010-60120-ml.png
27737,2749.0,1019.0,11.313708498984761,p214-010-60120-ml.png
27738,2720.0,629.0,11.313708498984761,p214-010-60120-ml.png
27739,2701.0,1585.0,11.313708498984761,p214-010-60120-ml.png
27740,2697.0,1573.0,11.313708498984761,p214-010-60120-ml.png
27741,2682.0,322.0,11.313708498984761,p214-010-60120-ml.png
27742,2678.0,1425.0,11.313708498984761,p214-010-60120-ml.png
27743,2672.0,1535.0,11.313708498984761,p214-010-60120-ml.png
27744,2657.0,414.0,11.313708498984761,p214-010-60120-ml.png
27745,2653.0,396.0,11.313708498984761,p214-010-60120-ml.png
27746,2646.0,364.0,11.313708498984761,p214-010-60120-ml.png
27747,2645.0,338.0,11.313708498984761,p214-010-60120-ml.png
27748,2636.0,432.0,11.313708498984761,p214-010-60120-ml.png
27749,2616.0,399.0,11.313708498984761,p214-010-60120-ml.png
27750,2577.0,1419.0,11.313708498984761,p214-010-60120-ml.png
27751,2540.0,635.0,11.313708498984761,p214-010-60120-ml.png
27752,2527.0,1422.0,11.313708498984761,p214-010-60120-ml.png
27753,2470.0,1278.0,11.313708498984761,p214-010-60120-ml.png
27754,2447.0,579.0,11.313708498984761,p214-010-60120-ml.png
27755,2417.0,711.0,11.313708498984761,p214-010-60120-ml.png
27756,2407.0,749.0,11.313708498984761,p214-010-60120-ml.png
27757,2374.0,1432.0,11.313708498984761,p214-010-60120-ml.png
27758,2358.0,1438.0,11.313708498984761,p214-010-60120-ml.png
27759,2357.0,721.0,11.313708498984761,p214-010-60120-ml.png
27760,2355.0,648.0,11.313708498984761,p214-010-60120-ml.png
27761,2327.0,771.0,11.313708498984761,p214-010-60120-ml.png
27762,2294.0,728.0,11.313708498984761,p214-010-60120-ml.png
27763,2279.0,1507.0,11.313708498984761,p214-010-60120-ml.png
27764,2277.0,1530.0,11.313708498984761,p214-010-60120-ml.png
27765,2275.0,1450.0,11.313708498984761,p214-010-60120-ml.png
27766,2248.0,1375.0,11.313708498984761,p214-010-60120-ml.png
27767,2247.0,719.0,11.313708498984761,p214-010-60120-ml.png
27768,2208.0,708.0,11.313708498984761,p214-010-60120-ml.png
27769,2190.0,1381.0,11.313708498984761,p214-010-60120-ml.png
27770,2109.0,831.0,11.313708498984761,p214-010-60120-ml.png
27771,2095.0,891.0,11.313708498984761,p214-010-60120-ml.png
27772,2063.0,1333.0,11.313708498984761,p214-010-60120-ml.png
27773,2022.0,1188.0,11.313708498984761,p214-010-60120-ml.png
27774,1984.0,1496.0,11.313708498984761,p214-010-60120-ml.png
27775,1978.0,1451.0,11.313708498984761,p214-010-60120-ml.png
27776,1959.0,782.0,11.313708498984761,p214-010-60120-ml.png
27777,1949.0,1478.0,11.313708498984761,p214-010-60120-ml.png
27778,1949.0,491.0,11.313708498984761,p214-010-60120-ml.png
27779,1934.0,483.0,11.313708498984761,p214-010-60120-ml.png
27780,1918.0,1454.0,11.313708498984761,p214-010-60120-ml.png
27781,1866.0,413.0,11.313708498984761,p214-010-60120-ml.png
27782,1842.0,874.0,11.313708498984761,p214-010-60120-ml.png
27783,1827.0,913.0,11.313708498984761,p214-010-60120-ml.png
27784,1806.0,737.0,11.313708498984761,p214-010-60120-ml.png
27785,1796.0,935.0,11.313708498984761,p214-010-60120-ml.png
27786,1785.0,655.0,11.313708498984761,p214-010-60120-ml.png
27787,1777.0,761.0,11.313708498984761,p214-010-60120-ml.png
27788,1775.0,550.0,11.313708498984761,p214-010-60120-ml.png
27789,1768.0,535.0,11.313708498984761,p214-010-60120-ml.png
27790,1763.0,831.0,11.313708498984761,p214-010-60120-ml.png
27791,1744.0,509.0,11.313708498984761,p214-010-60120-ml.png
27792,1736.0,1239.0,11.313708498984761,p214-010-60120-ml.png
27793,1713.0,645.0,11.313708498984761,p214-010-60120-ml.png
27794,1678.0,813.0,11.313708498984761,p214-010-60120-ml.png
27795,1676.0,576.0,11.313708498984761,p214-010-60120-ml.png
27796,1609.0,438.0,11.313708498984761,p214-010-60120-ml.png
27797,910.0,680.0,11.313708498984761,p214-010-60120-ml.png
27798,3101.0,667.0,8.0,p214-010-60120-ml.png
27799,3086.0,636.0,8.0,p214-010-60120-ml.png
27800,3013.0,240.0,8.0,p214-010-60120-ml.png
27801,3001.0,148.0,8.0,p214-010-60120-ml.png
27802,2942.0,146.0,8.0,p214-010-60120-ml.png
27803,2937.0,500.0,8.0,p214-010-60120-ml.png
27804,2934.0,1165.0,8.0,p214-010-60120-ml.png
27805,2933.0,1140.0,8.0,p214-010-60120-ml.png
27806,2915.0,949.0,8.0,p214-010-60120-ml.png
27807,2897.0,1003.0,8.0,p214-010-60120-ml.png
27808,2890.0,522.0,8.0,p214-010-60120-ml.png
27809,2837.0,964.0,8.0,p214-010-60120-ml.png
27810,2790.0,350.0,8.0,p214-010-60120-ml.png
27811,2780.0,925.0,8.0,p214-010-60120-ml.png
27812,2776.0,945.0,8.0,p214-010-60120-ml.png
27813,2771.0,519.0,8.0,p214-010-60120-ml.png
27814,2768.0,502.0,8.0,p214-010-60120-ml.png
27815,2751.0,211.0,8.0,p214-010-60120-ml.png
27816,2731.0,436.0,8.0,p214-010-60120-ml.png
27817,2705.0,1612.0,8.0,p214-010-60120-ml.png
27818,2704.0,825.0,8.0,p214-010-60120-ml.png
27819,2695.0,354.0,8.0,p214-010-60120-ml.png
27820,2692.0,149.0,8.0,p214-010-60120-ml.png
27821,2671.0,695.0,8.0,p214-010-60120-ml.png
27822,2653.0,797.0,8.0,p214-010-60120-ml.png
27823,2649.0,1417.0,8.0,p214-010-60120-ml.png
27824,2647.0,291.0,8.0,p214-010-60120-ml.png
27825,2610.0,147.0,8.0,p214-010-60120-ml.png
27826,2574.0,1474.0,8.0,p214-010-60120-ml.png
27827,2558.0,1472.0,8.0,p214-010-60120-ml.png
27828,2526.0,585.0,8.0,p214-010-60120-ml.png
27829,2476.0,328.0,8.0,p214-010-60120-ml.png
27830,2420.0,560.0,8.0,p214-010-60120-ml.png
27831,2402.0,1285.0,8.0,p214-010-60120-ml.png
27832,2388.0,715.0,8.0,p214-010-60120-ml.png
27833,2380.0,1358.0,8.0,p214-010-60120-ml.png
27834,2362.0,850.0,8.0,p214-010-60120-ml.png
27835,2357.0,635.0,8.0,p214-010-60120-ml.png
27836,2351.0,537.0,8.0,p214-010-60120-ml.png
27837,2319.0,637.0,8.0,p214-010-60120-ml.png
27838,2297.0,1282.0,8.0,p214-010-60120-ml.png
27839,2293.0,1530.0,8.0,p214-010-60120-ml.png
27840,2292.0,1301.0,8.0,p214-010-60120-ml.png
27841,2252.0,1440.0,8.0,p214-010-60120-ml.png
27842,2217.0,1485.0,8.0,p214-010-60120-ml.png
27843,2189.0,342.0,8.0,p214-010-60120-ml.png
27844,2186.0,777.0,8.0,p214-010-60120-ml.png
27845,2093.0,860.0,8.0,p214-010-60120-ml.png
27846,2058.0,1254.0,8.0,p214-010-60120-ml.png
27847,1980.0,339.0,8.0,p214-010-60120-ml.png
27848,1961.0,1490.0,8.0,p214-010-60120-ml.png
27849,1948.0,1158.0,8.0,p214-010-60120-ml.png
27850,1921.0,458.0,8.0,p214-010-60120-ml.png
27851,1906.0,1068.0,8.0,p214-010-60120-ml.png
27852,1877.0,436.0,8.0,p214-010-60120-ml.png
27853,1858.0,391.0,8.0,p214-010-60120-ml.png
27854,1854.0,380.0,8.0,p214-010-60120-ml.png
27855,1844.0,577.0,8.0,p214-010-60120-ml.png
27856,1833.0,541.0,8.0,p214-010-60120-ml.png
27857,1823.0,899.0,8.0,p214-010-60120-ml.png
27858,1811.0,880.0,8.0,p214-010-60120-ml.png
27859,1807.0,1039.0,8.0,p214-010-60120-ml.png
27860,1790.0,799.0,8.0,p214-010-60120-ml.png
27861,1764.0,1116.0,8.0,p214-010-60120-ml.png
27862,1747.0,456.0,8.0,p214-010-60120-ml.png
27863,1743.0,1111.0,8.0,p214-010-60120-ml.png
27864,1697.0,424.0,8.0,p214-010-60120-ml.png
27865,1642.0,826.0,8.0,p214-010-60120-ml.png
27866,1634.0,493.0,8.0,p214-010-60120-ml.png
27867,1627.0,486.0,8.0,p214-010-60120-ml.png
27868,1615.0,464.0,8.0,p214-010-60120-ml.png
27869,1217.0,594.0,8.0,p214-010-60120-ml.png
27870,2809.0,2253.0,181.01933598375626,p214-010-60120-mr.png
27871,2615.0,2230.0,128.00000000000006,p214-010-60120-mr.png
27872,2605.0,1962.0,128.00000000000006,p214-010-60120-mr.png
27873,2751.0,1944.0,90.50966799187813,p214-010-60120-mr.png
27874,2619.0,2394.0,90.50966799187813,p214-010-60120-mr.png
27875,2044.0,2245.0,90.50966799187813,p214-010-60120-mr.png
27876,2969.0,2032.0,64.00000000000003,p214-010-60120-mr.png
27877,2482.0,2013.0,64.00000000000003,p214-010-60120-mr.png
27878,2142.0,2198.0,64.00000000000003,p214-010-60120-mr.png
27879,2638.0,2662.0,45.25483399593906,p214-010-60120-mr.png
27880,2558.0,2465.0,45.25483399593906,p214-010-60120-mr.png
27881,2528.0,2131.0,45.25483399593906,p214-010-60120-mr.png
27882,2480.0,2445.0,45.25483399593906,p214-010-60120-mr.png
27883,2398.0,2302.0,45.25483399593906,p214-010-60120-mr.png
27884,2232.0,2053.0,45.25483399593906,p214-010-60120-mr.png
27885,2142.0,1892.0,45.25483399593906,p214-010-60120-mr.png
27886,3061.0,2560.0,32.00000000000001,p214-010-60120-mr.png
27887,2838.0,2011.0,32.00000000000001,p214-010-60120-mr.png
27888,2816.0,2514.0,32.00000000000001,p214-010-60120-mr.png
27889,2635.0,2532.0,32.00000000000001,p214-010-60120-mr.png
27890,2482.0,2360.0,32.00000000000001,p214-010-60120-mr.png
27891,2429.0,2249.0,32.00000000000001,p214-010-60120-mr.png
27892,2393.0,1897.0,32.00000000000001,p214-010-60120-mr.png
27893,2368.0,2111.0,32.00000000000001,p214-010-60120-mr.png
27894,2155.0,2117.0,32.00000000000001,p214-010-60120-mr.png
27895,2010.0,2358.0,32.00000000000001,p214-010-60120-mr.png
27896,3085.0,2412.0,22.627416997969526,p214-010-60120-mr.png
27897,3000.0,1949.0,22.627416997969526,p214-010-60120-mr.png
27898,2967.0,2623.0,22.627416997969526,p214-010-60120-mr.png
27899,2911.0,2789.0,22.627416997969526,p214-010-60120-mr.png
27900,2892.0,2834.0,22.627416997969526,p214-010-60120-mr.png
27901,2884.0,2713.0,22.627416997969526,p214-010-60120-mr.png
27902,2879.0,2556.0,22.627416997969526,p214-010-60120-mr.png
27903,2830.0,2484.0,22.627416997969526,p214-010-60120-mr.png
27904,2779.0,2679.0,22.627416997969526,p214-010-60120-mr.png
27905,2777.0,2606.0,22.627416997969526,p214-010-60120-mr.png
27906,2629.0,2748.0,22.627416997969526,p214-010-60120-mr.png
27907,2575.0,2098.0,22.627416997969526,p214-010-60120-mr.png
27908,2535.0,1852.0,22.627416997969526,p214-010-60120-mr.png
27909,2479.0,2286.0,22.627416997969526,p214-010-60120-mr.png
27910,2465.0,1860.0,22.627416997969526,p214-010-60120-mr.png
27911,2454.0,2607.0,22.627416997969526,p214-010-60120-mr.png
27912,2429.0,1928.0,22.627416997969526,p214-010-60120-mr.png
27913,2417.0,2812.0,22.627416997969526,p214-010-60120-mr.png
27914,2394.0,2511.0,22.627416997969526,p214-010-60120-mr.png
27915,2392.0,2830.0,22.627416997969526,p214-010-60120-mr.png
27916,2320.0,2123.0,22.627416997969526,p214-010-60120-mr.png
27917,2297.0,2690.0,22.627416997969526,p214-010-60120-mr.png
27918,2250.0,2722.0,22.627416997969526,p214-010-60120-mr.png
27919,2219.0,2756.0,22.627416997969526,p214-010-60120-mr.png
27920,2197.0,2436.0,22.627416997969526,p214-010-60120-mr.png
27921,2121.0,2134.0,22.627416997969526,p214-010-60120-mr.png
27922,2111.0,2372.0,22.627416997969526,p214-010-60120-mr.png
27923,2091.0,1904.0,22.627416997969526,p214-010-60120-mr.png
27924,2086.0,2143.0,22.627416997969526,p214-010-60120-mr.png
27925,2058.0,2387.0,22.627416997969526,p214-010-60120-mr.png
27926,2024.0,2517.0,22.627416997969526,p214-010-60120-mr.png
27927,1999.0,2456.0,22.627416997969526,p214-010-60120-mr.png
27928,1760.0,2583.0,22.627416997969526,p214-010-60120-mr.png
27929,2988.0,3080.0,16.000000000000004,p214-010-60120-mr.png
27930,2978.0,1955.0,16.000000000000004,p214-010-60120-mr.png
27931,2958.0,2953.0,16.000000000000004,p214-010-60120-mr.png
27932,2927.0,2758.0,16.000000000000004,p214-010-60120-mr.png
27933,2919.0,3016.0,16.000000000000004,p214-010-60120-mr.png
27934,2897.0,2465.0,16.000000000000004,p214-010-60120-mr.png
27935,2880.0,2518.0,16.000000000000004,p214-010-60120-mr.png
27936,2865.0,2741.0,16.000000000000004,p214-010-60120-mr.png
27937,2797.0,2647.0,16.000000000000004,p214-010-60120-mr.png
27938,2725.0,2549.0,16.000000000000004,p214-010-60120-mr.png
27939,2687.0,2502.0,16.000000000000004,p214-010-60120-mr.png
27940,2677.0,2565.0,16.000000000000004,p214-010-60120-mr.png
27941,2562.0,2687.0,16.000000000000004,p214-010-60120-mr.png
27942,2533.0,2529.0,16.000000000000004,p214-010-60120-mr.png
27943,2499.0,2324.0,16.000000000000004,p214-010-60120-mr.png
27944,2471.0,2249.0,16.000000000000004,p214-010-60120-mr.png
27945,2441.0,1872.0,16.000000000000004,p214-010-60120-mr.png
27946,2431.0,2364.0,16.000000000000004,p214-010-60120-mr.png
27947,2422.0,1877.0,16.000000000000004,p214-010-60120-mr.png
27948,2395.0,2477.0,16.000000000000004,p214-010-60120-mr.png
27949,2394.0,1828.0,16.000000000000004,p214-010-60120-mr.png
27950,2381.0,2860.0,16.000000000000004,p214-010-60120-mr.png
27951,2346.0,2679.0,16.000000000000004,p214-010-60120-mr.png
27952,2343.0,2446.0,16.000000000000004,p214-010-60120-mr.png
27953,2299.0,2188.0,16.000000000000004,p214-010-60120-mr.png
27954,2270.0,2708.0,16.000000000000004,p214-010-60120-mr.png
27955,2189.0,2789.0,16.000000000000004,p214-010-60120-mr.png
27956,2148.0,2584.0,16.000000000000004,p214-010-60120-mr.png
27957,2131.0,1978.0,16.000000000000004,p214-010-60120-mr.png
27958,2064.0,2565.0,16.000000000000004,p214-010-60120-mr.png
27959,1995.0,2638.0,16.000000000000004,p214-010-60120-mr.png
27960,1956.0,2621.0,16.000000000000004,p214-010-60120-mr.png
27961,1936.0,2269.0,16.000000000000004,p214-010-60120-mr.png
27962,3064.0,2266.0,11.313708498984761,p214-010-60120-mr.png
27963,3042.0,2349.0,11.313708498984761,p214-010-60120-mr.png
27964,2973.0,3113.0,11.313708498984761,p214-010-60120-mr.png
27965,2959.0,3149.0,11.313708498984761,p214-010-60120-mr.png
27966,2958.0,2713.0,11.313708498984761,p214-010-60120-mr.png
27967,2928.0,2671.0,11.313708498984761,p214-010-60120-mr.png
27968,2851.0,2768.0,11.313708498984761,p214-010-60120-mr.png
27969,2827.0,2666.0,11.313708498984761,p214-010-60120-mr.png
27970,2825.0,2791.0,11.313708498984761,p214-010-60120-mr.png
27971,2802.0,2988.0,11.313708498984761,p214-010-60120-mr.png
27972,2790.0,2996.0,11.313708498984761,p214-010-60120-mr.png
27973,2778.0,2641.0,11.313708498984761,p214-010-60120-mr.png
27974,2754.0,2625.0,11.313708498984761,p214-010-60120-mr.png
27975,2710.0,2664.0,11.313708498984761,p214-010-60120-mr.png
27976,2687.0,2691.0,11.313708498984761,p214-010-60120-mr.png
27977,2687.0,2538.0,11.313708498984761,p214-010-60120-mr.png
27978,2666.0,2513.0,11.313708498984761,p214-010-60120-mr.png
27979,2658.0,2574.0,11.313708498984761,p214-010-60120-mr.png
27980,2573.0,2787.0,11.313708498984761,p214-010-60120-mr.png
27981,2500.0,2570.0,11.313708498984761,p214-010-60120-mr.png
27982,2457.0,2207.0,11.313708498984761,p214-010-60120-mr.png
27983,2440.0,2138.0,11.313708498984761,p214-010-60120-mr.png
27984,2439.0,2630.0,11.313708498984761,p214-010-60120-mr.png
27985,2424.0,3101.0,11.313708498984761,p214-010-60120-mr.png
27986,2367.0,2505.0,11.313708498984761,p214-010-60120-mr.png
27987,2363.0,1980.0,11.313708498984761,p214-010-60120-mr.png
27988,2358.0,2182.0,11.313708498984761,p214-010-60120-mr.png
27989,2296.0,2739.0,11.313708498984761,p214-010-60120-mr.png
27990,2290.0,2060.0,11.313708498984761,p214-010-60120-mr.png
27991,2266.0,2198.0,11.313708498984761,p214-010-60120-mr.png
27992,2200.0,2120.0,11.313708498984761,p214-010-60120-mr.png
27993,2195.0,2413.0,11.313708498984761,p214-010-60120-mr.png
27994,2188.0,2553.0,11.313708498984761,p214-010-60120-mr.png
27995,2173.0,1978.0,11.313708498984761,p214-010-60120-mr.png
27996,2149.0,2280.0,11.313708498984761,p214-010-60120-mr.png
27997,2144.0,2600.0,11.313708498984761,p214-010-60120-mr.png
27998,2115.0,2755.0,11.313708498984761,p214-010-60120-mr.png
27999,2115.0,2395.0,11.313708498984761,p214-010-60120-mr.png
28000,2093.0,1966.0,11.313708498984761,p214-010-60120-mr.png
28001,2056.0,2519.0,11.313708498984761,p214-010-60120-mr.png
28002,2034.0,2563.0,11.313708498984761,p214-010-60120-mr.png
28003,2031.0,2603.0,11.313708498984761,p214-010-60120-mr.png
28004,2004.0,2623.0,11.313708498984761,p214-010-60120-mr.png
28005,1986.0,2487.0,11.313708498984761,p214-010-60120-mr.png
28006,1981.0,2572.0,11.313708498984761,p214-010-60120-mr.png
28007,1974.0,2583.0,11.313708498984761,p214-010-60120-mr.png
28008,1964.0,2600.0,11.313708498984761,p214-010-60120-mr.png
28009,1962.0,2662.0,11.313708498984761,p214-010-60120-mr.png
28010,1943.0,2548.0,11.313708498984761,p214-010-60120-mr.png
28011,1938.0,2629.0,11.313708498984761,p214-010-60120-mr.png
28012,1935.0,2659.0,11.313708498984761,p214-010-60120-mr.png
28013,1858.0,2526.0,11.313708498984761,p214-010-60120-mr.png
28014,1824.0,2587.0,11.313708498984761,p214-010-60120-mr.png
28015,1747.0,2606.0,11.313708498984761,p214-010-60120-mr.png
28016,3091.0,2386.0,8.0,p214-010-60120-mr.png
28017,3085.0,2849.0,8.0,p214-010-60120-mr.png
28018,3082.0,2445.0,8.0,p214-010-60120-mr.png
28019,3077.0,2941.0,8.0,p214-010-60120-mr.png
28020,3077.0,2852.0,8.0,p214-010-60120-mr.png
28021,3071.0,2529.0,8.0,p214-010-60120-mr.png
28022,3032.0,2366.0,8.0,p214-010-60120-mr.png
28023,3003.0,1925.0,8.0,p214-010-60120-mr.png
28024,2968.0,2694.0,8.0,p214-010-60120-mr.png
28025,2968.0,1968.0,8.0,p214-010-60120-mr.png
28026,2967.0,2926.0,8.0,p214-010-60120-mr.png
28027,2954.0,2679.0,8.0,p214-010-60120-mr.png
28028,2937.0,2983.0,8.0,p214-010-60120-mr.png
28029,2929.0,2738.0,8.0,p214-010-60120-mr.png
28030,2914.0,2994.0,8.0,p214-010-60120-mr.png
28031,2901.0,3043.0,8.0,p214-010-60120-mr.png
28032,2894.0,1955.0,8.0,p214-010-60120-mr.png
28033,2874.0,2606.0,8.0,p214-010-60120-mr.png
28034,2866.0,2584.0,8.0,p214-010-60120-mr.png
28035,2852.0,2615.0,8.0,p214-010-60120-mr.png
28036,2843.0,2784.0,8.0,p214-010-60120-mr.png
28037,2828.0,2982.0,8.0,p214-010-60120-mr.png
28038,2825.0,2548.0,8.0,p214-010-60120-mr.png
28039,2821.0,2600.0,8.0,p214-010-60120-mr.png
28040,2777.0,2496.0,8.0,p214-010-60120-mr.png
28041,2760.0,2518.0,8.0,p214-010-60120-mr.png
28042,2740.0,2501.0,8.0,p214-010-60120-mr.png
28043,2730.0,2814.0,8.0,p214-010-60120-mr.png
28044,2710.0,2483.0,8.0,p214-010-60120-mr.png
28045,2693.0,2519.0,8.0,p214-010-60120-mr.png
28046,2676.0,2833.0,8.0,p214-010-60120-mr.png
28047,2663.0,2839.0,8.0,p214-010-60120-mr.png
28048,2653.0,2849.0,8.0,p214-010-60120-mr.png
