,x,y,radius,img_name
18749,1118.0,3076.0,8.0,p214-010-60331-cr.png
18750,1100.0,2990.0,8.0,p214-010-60331-cr.png
18751,1039.0,2694.0,8.0,p214-010-60331-cr.png
18752,1035.0,3125.0,8.0,p214-010-60331-cr.png
18753,1014.0,2726.0,8.0,p214-010-60331-cr.png
18754,1014.0,2610.0,8.0,p214-010-60331-cr.png
18755,1008.0,2680.0,8.0,p214-010-60331-cr.png
18756,1002.0,2977.0,8.0,p214-010-60331-cr.png
18757,1001.0,2992.0,8.0,p214-010-60331-cr.png
18758,975.0,3180.0,8.0,p214-010-60331-cr.png
18759,963.0,2743.0,8.0,p214-010-60331-cr.png
18760,950.0,3178.0,8.0,p214-010-60331-cr.png
18761,882.0,3180.0,8.0,p214-010-60331-cr.png
18762,881.0,3172.0,8.0,p214-010-60331-cr.png
18763,881.0,3164.0,8.0,p214-010-60331-cr.png
18764,2539.0,794.0,181.01933598375626,p214-010-60331-ml.png
18765,2642.0,317.0,128.00000000000006,p214-010-60331-ml.png
18766,2267.0,264.0,128.00000000000006,p214-010-60331-ml.png
18767,1966.0,376.0,128.00000000000006,p214-010-60331-ml.png
18768,1753.0,632.0,128.00000000000006,p214-010-60331-ml.png
18769,1865.0,928.0,90.50966799187813,p214-010-60331-ml.png
18770,1727.0,1315.0,90.50966799187813,p214-010-60331-ml.png
18771,1485.0,713.0,90.50966799187813,p214-010-60331-ml.png
18772,2825.0,233.0,64.00000000000003,p214-010-60331-ml.png
18773,2747.0,404.0,64.00000000000003,p214-010-60331-ml.png
18774,2243.0,967.0,64.00000000000003,p214-010-60331-ml.png
18775,1633.0,509.0,64.00000000000003,p214-010-60331-ml.png
18776,1622.0,446.0,64.00000000000003,p214-010-60331-ml.png
18777,1562.0,1131.0,64.00000000000003,p214-010-60331-ml.png
18778,2759.0,1065.0,45.25483399593906,p214-010-60331-ml.png
18779,2735.0,944.0,45.25483399593906,p214-010-60331-ml.png
18780,2519.0,1097.0,45.25483399593906,p214-010-60331-ml.png
18781,2510.0,204.0,45.25483399593906,p214-010-60331-ml.png
18782,2461.0,177.0,45.25483399593906,p214-010-60331-ml.png
18783,2388.0,452.0,45.25483399593906,p214-010-60331-ml.png
18784,2351.0,414.0,45.25483399593906,p214-010-60331-ml.png
18785,2222.0,787.0,45.25483399593906,p214-010-60331-ml.png
18786,2139.0,475.0,45.25483399593906,p214-010-60331-ml.png
18787,2101.0,183.0,45.25483399593906,p214-010-60331-ml.png
18788,2055.0,184.0,45.25483399593906,p214-010-60331-ml.png
18789,1868.0,280.0,45.25483399593906,p214-010-60331-ml.png
18790,1772.0,388.0,45.25483399593906,p214-010-60331-ml.png
18791,1739.0,828.0,45.25483399593906,p214-010-60331-ml.png
18792,1731.0,987.0,45.25483399593906,p214-010-60331-ml.png
18793,1672.0,915.0,45.25483399593906,p214-010-60331-ml.png
18794,1655.0,1256.0,45.25483399593906,p214-010-60331-ml.png
18795,1641.0,817.0,45.25483399593906,p214-010-60331-ml.png
18796,1541.0,884.0,45.25483399593906,p214-010-60331-ml.png
18797,1497.0,550.0,45.25483399593906,p214-010-60331-ml.png
18798,1456.0,1171.0,45.25483399593906,p214-010-60331-ml.png
18799,2868.0,1199.0,32.00000000000001,p214-010-60331-ml.png
18800,2633.0,638.0,32.00000000000001,p214-010-60331-ml.png
18801,2629.0,530.0,32.00000000000001,p214-010-60331-ml.png
18802,2600.0,493.0,32.00000000000001,p214-010-60331-ml.png
18803,2535.0,160.0,32.00000000000001,p214-010-60331-ml.png
18804,2386.0,1064.0,32.00000000000001,p214-010-60331-ml.png
18805,2357.0,945.0,32.00000000000001,p214-010-60331-ml.png
18806,2008.0,794.0,32.00000000000001,p214-010-60331-ml.png
18807,1812.0,1373.0,32.00000000000001,p214-010-60331-ml.png
18808,1743.0,888.0,32.00000000000001,p214-010-60331-ml.png
18809,1598.0,959.0,32.00000000000001,p214-010-60331-ml.png
18810,1554.0,1199.0,32.00000000000001,p214-010-60331-ml.png
18811,1515.0,830.0,32.00000000000001,p214-010-60331-ml.png
18812,1456.0,578.0,32.00000000000001,p214-010-60331-ml.png
18813,1411.0,634.0,32.00000000000001,p214-010-60331-ml.png
18814,2823.0,953.0,22.627416997969526,p214-010-60331-ml.png
18815,2781.0,947.0,22.627416997969526,p214-010-60331-ml.png
18816,2773.0,508.0,22.627416997969526,p214-010-60331-ml.png
18817,2750.0,1019.0,22.627416997969526,p214-010-60331-ml.png
18818,2735.0,161.0,22.627416997969526,p214-010-60331-ml.png
18819,2729.0,560.0,22.627416997969526,p214-010-60331-ml.png
18820,2695.0,1012.0,22.627416997969526,p214-010-60331-ml.png
18821,2605.0,1120.0,22.627416997969526,p214-010-60331-ml.png
18822,2496.0,256.0,22.627416997969526,p214-010-60331-ml.png
18823,2475.0,384.0,22.627416997969526,p214-010-60331-ml.png
18824,2470.0,1352.0,22.627416997969526,p214-010-60331-ml.png
18825,2436.0,1111.0,22.627416997969526,p214-010-60331-ml.png
18826,2423.0,533.0,22.627416997969526,p214-010-60331-ml.png
18827,2420.0,581.0,22.627416997969526,p214-010-60331-ml.png
18828,2366.0,995.0,22.627416997969526,p214-010-60331-ml.png
18829,2357.0,591.0,22.627416997969526,p214-010-60331-ml.png
18830,2316.0,813.0,22.627416997969526,p214-010-60331-ml.png
18831,2236.0,877.0,22.627416997969526,p214-010-60331-ml.png
18832,2181.0,673.0,22.627416997969526,p214-010-60331-ml.png
18833,2160.0,411.0,22.627416997969526,p214-010-60331-ml.png
18834,2039.0,572.0,22.627416997969526,p214-010-60331-ml.png
18835,1995.0,675.0,22.627416997969526,p214-010-60331-ml.png
18836,1985.0,723.0,22.627416997969526,p214-010-60331-ml.png
18837,1985.0,601.0,22.627416997969526,p214-010-60331-ml.png
18838,1933.0,548.0,22.627416997969526,p214-010-60331-ml.png
18839,1911.0,1074.0,22.627416997969526,p214-010-60331-ml.png
18840,1902.0,1139.0,22.627416997969526,p214-010-60331-ml.png
18841,1891.0,677.0,22.627416997969526,p214-010-60331-ml.png
18842,1854.0,1048.0,22.627416997969526,p214-010-60331-ml.png
18843,1731.0,471.0,22.627416997969526,p214-010-60331-ml.png
18844,1649.0,1209.0,22.627416997969526,p214-010-60331-ml.png
18845,1633.0,758.0,22.627416997969526,p214-010-60331-ml.png
18846,1633.0,728.0,22.627416997969526,p214-010-60331-ml.png
18847,1595.0,1012.0,22.627416997969526,p214-010-60331-ml.png
18848,1518.0,1066.0,22.627416997969526,p214-010-60331-ml.png
18849,1513.0,1183.0,22.627416997969526,p214-010-60331-ml.png
18850,1503.0,1262.0,22.627416997969526,p214-010-60331-ml.png
18851,1460.0,983.0,22.627416997969526,p214-010-60331-ml.png
18852,1454.0,948.0,22.627416997969526,p214-010-60331-ml.png
18853,1372.0,518.0,22.627416997969526,p214-010-60331-ml.png
18854,1371.0,553.0,22.627416997969526,p214-010-60331-ml.png
18855,1350.0,604.0,22.627416997969526,p214-010-60331-ml.png
18856,1325.0,923.0,22.627416997969526,p214-010-60331-ml.png
18857,1317.0,1079.0,22.627416997969526,p214-010-60331-ml.png
18858,1162.0,927.0,22.627416997969526,p214-010-60331-ml.png
18859,2872.0,1241.0,16.000000000000004,p214-010-60331-ml.png
18860,2837.0,1093.0,16.000000000000004,p214-010-60331-ml.png
18861,2821.0,906.0,16.000000000000004,p214-010-60331-ml.png
18862,2817.0,889.0,16.000000000000004,p214-010-60331-ml.png
18863,2775.0,304.0,16.000000000000004,p214-010-60331-ml.png
18864,2735.0,654.0,16.000000000000004,p214-010-60331-ml.png
18865,2721.0,488.0,16.000000000000004,p214-010-60331-ml.png
18866,2658.0,1073.0,16.000000000000004,p214-010-60331-ml.png
18867,2619.0,1201.0,16.000000000000004,p214-010-60331-ml.png
18868,2590.0,152.0,16.000000000000004,p214-010-60331-ml.png
18869,2581.0,1036.0,16.000000000000004,p214-010-60331-ml.png
18870,2576.0,616.0,16.000000000000004,p214-010-60331-ml.png
18871,2493.0,345.0,16.000000000000004,p214-010-60331-ml.png
18872,2490.0,616.0,16.000000000000004,p214-010-60331-ml.png
18873,2486.0,599.0,16.000000000000004,p214-010-60331-ml.png
18874,2461.0,336.0,16.000000000000004,p214-010-60331-ml.png
18875,2459.0,1392.0,16.000000000000004,p214-010-60331-ml.png
18876,2456.0,305.0,16.000000000000004,p214-010-60331-ml.png
18877,2447.0,285.0,16.000000000000004,p214-010-60331-ml.png
18878,2443.0,1393.0,16.000000000000004,p214-010-60331-ml.png
18879,2434.0,1166.0,16.000000000000004,p214-010-60331-ml.png
18880,2422.0,149.0,16.000000000000004,p214-010-60331-ml.png
18881,2417.0,503.0,16.000000000000004,p214-010-60331-ml.png
18882,2280.0,1073.0,16.000000000000004,p214-010-60331-ml.png
18883,2217.0,719.0,16.000000000000004,p214-010-60331-ml.png
18884,2207.0,703.0,16.000000000000004,p214-010-60331-ml.png
18885,2170.0,539.0,16.000000000000004,p214-010-60331-ml.png
18886,2139.0,157.0,16.000000000000004,p214-010-60331-ml.png
18887,2137.0,1187.0,16.000000000000004,p214-010-60331-ml.png
18888,2122.0,580.0,16.000000000000004,p214-010-60331-ml.png
18889,2118.0,1087.0,16.000000000000004,p214-010-60331-ml.png
18890,2077.0,487.0,16.000000000000004,p214-010-60331-ml.png
18891,2044.0,1344.0,16.000000000000004,p214-010-60331-ml.png
18892,2019.0,515.0,16.000000000000004,p214-010-60331-ml.png
18893,2018.0,1240.0,16.000000000000004,p214-010-60331-ml.png
18894,2016.0,715.0,16.000000000000004,p214-010-60331-ml.png
18895,1993.0,650.0,16.000000000000004,p214-010-60331-ml.png
18896,1969.0,617.0,16.000000000000004,p214-010-60331-ml.png
18897,1937.0,717.0,16.000000000000004,p214-010-60331-ml.png
18898,1934.0,1345.0,16.000000000000004,p214-010-60331-ml.png
18899,1921.0,1100.0,16.000000000000004,p214-010-60331-ml.png
18900,1909.0,220.0,16.000000000000004,p214-010-60331-ml.png
18901,1882.0,1115.0,16.000000000000004,p214-010-60331-ml.png
18902,1875.0,1333.0,16.000000000000004,p214-010-60331-ml.png
18903,1860.0,1326.0,16.000000000000004,p214-010-60331-ml.png
18904,1809.0,504.0,16.000000000000004,p214-010-60331-ml.png
18905,1796.0,342.0,16.000000000000004,p214-010-60331-ml.png
18906,1773.0,319.0,16.000000000000004,p214-010-60331-ml.png
18907,1755.0,333.0,16.000000000000004,p214-010-60331-ml.png
18908,1730.0,1420.0,16.000000000000004,p214-010-60331-ml.png
18909,1729.0,435.0,16.000000000000004,p214-010-60331-ml.png
18910,1714.0,379.0,16.000000000000004,p214-010-60331-ml.png
18911,1683.0,837.0,16.000000000000004,p214-010-60331-ml.png
18912,1554.0,1045.0,16.000000000000004,p214-010-60331-ml.png
18913,1523.0,1021.0,16.000000000000004,p214-010-60331-ml.png
18914,1437.0,478.0,16.000000000000004,p214-010-60331-ml.png
18915,1435.0,997.0,16.000000000000004,p214-010-60331-ml.png
18916,1402.0,1093.0,16.000000000000004,p214-010-60331-ml.png
18917,1401.0,992.0,16.000000000000004,p214-010-60331-ml.png
18918,1399.0,495.0,16.000000000000004,p214-010-60331-ml.png
18919,1390.0,572.0,16.000000000000004,p214-010-60331-ml.png
18920,1358.0,1025.0,16.000000000000004,p214-010-60331-ml.png
18921,1002.0,837.0,16.000000000000004,p214-010-60331-ml.png
18922,2966.0,890.0,11.313708498984761,p214-010-60331-ml.png
18923,2954.0,829.0,11.313708498984761,p214-010-60331-ml.png
18924,2883.0,383.0,11.313708498984761,p214-010-60331-ml.png
18925,2878.0,356.0,11.313708498984761,p214-010-60331-ml.png
18926,2875.0,150.0,11.313708498984761,p214-010-60331-ml.png
18927,2871.0,328.0,11.313708498984761,p214-010-60331-ml.png
18928,2870.0,1271.0,11.313708498984761,p214-010-60331-ml.png
18929,2868.0,1156.0,11.313708498984761,p214-010-60331-ml.png
18930,2839.0,1118.0,11.313708498984761,p214-010-60331-ml.png
18931,2833.0,629.0,11.313708498984761,p214-010-60331-ml.png
18932,2823.0,989.0,11.313708498984761,p214-010-60331-ml.png
18933,2814.0,584.0,11.313708498984761,p214-010-60331-ml.png
18934,2809.0,571.0,11.313708498984761,p214-010-60331-ml.png
18935,2787.0,535.0,11.313708498984761,p214-010-60331-ml.png
18936,2787.0,146.0,11.313708498984761,p214-010-60331-ml.png
18937,2782.0,986.0,11.313708498984761,p214-010-60331-ml.png
18938,2745.0,868.0,11.313708498984761,p214-010-60331-ml.png
18939,2723.0,599.0,11.313708498984761,p214-010-60331-ml.png
18940,2676.0,577.0,11.313708498984761,p214-010-60331-ml.png
18941,2646.0,1199.0,11.313708498984761,p214-010-60331-ml.png
18942,2642.0,1075.0,11.313708498984761,p214-010-60331-ml.png
18943,2624.0,151.0,11.313708498984761,p214-010-60331-ml.png
18944,2619.0,1138.0,11.313708498984761,p214-010-60331-ml.png
18945,2560.0,1159.0,11.313708498984761,p214-010-60331-ml.png
18946,2536.0,596.0,11.313708498984761,p214-010-60331-ml.png
18947,2490.0,533.0,11.313708498984761,p214-010-60331-ml.png
18948,2487.0,1240.0,11.313708498984761,p214-010-60331-ml.png
18949,2467.0,1137.0,11.313708498984761,p214-010-60331-ml.png
18950,2438.0,428.0,11.313708498984761,p214-010-60331-ml.png
18951,2429.0,968.0,11.313708498984761,p214-010-60331-ml.png
18952,2420.0,335.0,11.313708498984761,p214-010-60331-ml.png
18953,2383.0,1015.0,11.313708498984761,p214-010-60331-ml.png
18954,2373.0,1411.0,11.313708498984761,p214-010-60331-ml.png
18955,2322.0,479.0,11.313708498984761,p214-010-60331-ml.png
18956,2311.0,443.0,11.313708498984761,p214-010-60331-ml.png
18957,2303.0,637.0,11.313708498984761,p214-010-60331-ml.png
18958,2300.0,558.0,11.313708498984761,p214-010-60331-ml.png
18959,2295.0,1082.0,11.313708498984761,p214-010-60331-ml.png
18960,2291.0,893.0,11.313708498984761,p214-010-60331-ml.png
18961,2252.0,1323.0,11.313708498984761,p214-010-60331-ml.png
18962,2226.0,1321.0,11.313708498984761,p214-010-60331-ml.png
18963,2224.0,499.0,11.313708498984761,p214-010-60331-ml.png
18964,2219.0,530.0,11.313708498984761,p214-010-60331-ml.png
18965,2205.0,610.0,11.313708498984761,p214-010-60331-ml.png
18966,2191.0,538.0,11.313708498984761,p214-010-60331-ml.png
18967,2178.0,1220.0,11.313708498984761,p214-010-60331-ml.png
18968,2171.0,1112.0,11.313708498984761,p214-010-60331-ml.png
18969,2155.0,1218.0,11.313708498984761,p214-010-60331-ml.png
18970,2152.0,920.0,11.313708498984761,p214-010-60331-ml.png
18971,2142.0,426.0,11.313708498984761,p214-010-60331-ml.png
18972,2140.0,1091.0,11.313708498984761,p214-010-60331-ml.png
18973,2106.0,526.0,11.313708498984761,p214-010-60331-ml.png
18974,2105.0,420.0,11.313708498984761,p214-010-60331-ml.png
18975,2093.0,989.0,11.313708498984761,p214-010-60331-ml.png
18976,2088.0,1330.0,11.313708498984761,p214-010-60331-ml.png
18977,2083.0,549.0,11.313708498984761,p214-010-60331-ml.png
18978,2058.0,1088.0,11.313708498984761,p214-010-60331-ml.png
18979,2057.0,1373.0,11.313708498984761,p214-010-60331-ml.png
18980,2027.0,959.0,11.313708498984761,p214-010-60331-ml.png
18981,2010.0,1045.0,11.313708498984761,p214-010-60331-ml.png
18982,2000.0,749.0,11.313708498984761,p214-010-60331-ml.png
18983,1991.0,1099.0,11.313708498984761,p214-010-60331-ml.png
18984,1976.0,1461.0,11.313708498984761,p214-010-60331-ml.png
18985,1971.0,1069.0,11.313708498984761,p214-010-60331-ml.png
18986,1957.0,1368.0,11.313708498984761,p214-010-60331-ml.png
18987,1953.0,1004.0,11.313708498984761,p214-010-60331-ml.png
18988,1949.0,1442.0,11.313708498984761,p214-010-60331-ml.png
18989,1947.0,1076.0,11.313708498984761,p214-010-60331-ml.png
18990,1945.0,219.0,11.313708498984761,p214-010-60331-ml.png
18991,1942.0,738.0,11.313708498984761,p214-010-60331-ml.png
18992,1935.0,858.0,11.313708498984761,p214-010-60331-ml.png
18993,1924.0,682.0,11.313708498984761,p214-010-60331-ml.png
18994,1919.0,1427.0,11.313708498984761,p214-010-60331-ml.png
18995,1915.0,583.0,11.313708498984761,p214-010-60331-ml.png
18996,1888.0,215.0,11.313708498984761,p214-010-60331-ml.png
18997,1881.0,1090.0,11.313708498984761,p214-010-60331-ml.png
18998,1881.0,1055.0,11.313708498984761,p214-010-60331-ml.png
18999,1868.0,464.0,11.313708498984761,p214-010-60331-ml.png
19000,1866.0,1081.0,11.313708498984761,p214-010-60331-ml.png
19001,1859.0,493.0,11.313708498984761,p214-010-60331-ml.png
19002,1850.0,1368.0,11.313708498984761,p214-010-60331-ml.png
19003,1842.0,826.0,11.313708498984761,p214-010-60331-ml.png
19004,1840.0,1410.0,11.313708498984761,p214-010-60331-ml.png
19005,1831.0,1012.0,11.313708498984761,p214-010-60331-ml.png
19006,1828.0,323.0,11.313708498984761,p214-010-60331-ml.png
19007,1815.0,1069.0,11.313708498984761,p214-010-60331-ml.png
19008,1802.0,1168.0,11.313708498984761,p214-010-60331-ml.png
19009,1797.0,1509.0,11.313708498984761,p214-010-60331-ml.png
19010,1731.0,760.0,11.313708498984761,p214-010-60331-ml.png
19011,1729.0,504.0,11.313708498984761,p214-010-60331-ml.png
19012,1727.0,346.0,11.313708498984761,p214-010-60331-ml.png
19013,1718.0,1037.0,11.313708498984761,p214-010-60331-ml.png
19014,1716.0,421.0,11.313708498984761,p214-010-60331-ml.png
19015,1710.0,1626.0,11.313708498984761,p214-010-60331-ml.png
19016,1671.0,396.0,11.313708498984761,p214-010-60331-ml.png
19017,1665.0,1111.0,11.313708498984761,p214-010-60331-ml.png
19018,1663.0,1072.0,11.313708498984761,p214-010-60331-ml.png
19019,1598.0,773.0,11.313708498984761,p214-010-60331-ml.png
19020,1591.0,744.0,11.313708498984761,p214-010-60331-ml.png
19021,1581.0,931.0,11.313708498984761,p214-010-60331-ml.png
19022,1565.0,629.0,11.313708498984761,p214-010-60331-ml.png
19023,1553.0,1027.0,11.313708498984761,p214-010-60331-ml.png
19024,1529.0,1221.0,11.313708498984761,p214-010-60331-ml.png
19025,1497.0,987.0,11.313708498984761,p214-010-60331-ml.png
19026,1471.0,856.0,11.313708498984761,p214-010-60331-ml.png
19027,1463.0,902.0,11.313708498984761,p214-010-60331-ml.png
19028,1454.0,467.0,11.313708498984761,p214-010-60331-ml.png
19029,1440.0,883.0,11.313708498984761,p214-010-60331-ml.png
19030,1423.0,860.0,11.313708498984761,p214-010-60331-ml.png
19031,1418.0,501.0,11.313708498984761,p214-010-60331-ml.png
19032,1413.0,1024.0,11.313708498984761,p214-010-60331-ml.png
19033,1393.0,599.0,11.313708498984761,p214-010-60331-ml.png
19034,1389.0,1133.0,11.313708498984761,p214-010-60331-ml.png
19035,1376.0,1055.0,11.313708498984761,p214-010-60331-ml.png
19036,1365.0,1172.0,11.313708498984761,p214-010-60331-ml.png
19037,1363.0,1045.0,11.313708498984761,p214-010-60331-ml.png
19038,1324.0,1056.0,11.313708498984761,p214-010-60331-ml.png
19039,1303.0,812.0,11.313708498984761,p214-010-60331-ml.png
19040,1290.0,1146.0,11.313708498984761,p214-010-60331-ml.png
19041,1285.0,1125.0,11.313708498984761,p214-010-60331-ml.png
19042,1273.0,878.0,11.313708498984761,p214-010-60331-ml.png
19043,1164.0,950.0,11.313708498984761,p214-010-60331-ml.png
19044,1126.0,1054.0,11.313708498984761,p214-010-60331-ml.png
19045,1110.0,984.0,11.313708498984761,p214-010-60331-ml.png
19046,1047.0,863.0,11.313708498984761,p214-010-60331-ml.png
19047,1027.0,790.0,11.313708498984761,p214-010-60331-ml.png
19048,2967.0,907.0,8.0,p214-010-60331-ml.png
19049,2967.0,878.0,8.0,p214-010-60331-ml.png
19050,2962.0,869.0,8.0,p214-010-60331-ml.png
19051,2952.0,807.0,8.0,p214-010-60331-ml.png
19052,2945.0,946.0,8.0,p214-010-60331-ml.png
19053,2941.0,963.0,8.0,p214-010-60331-ml.png
19054,2935.0,1011.0,8.0,p214-010-60331-ml.png
19055,2933.0,1032.0,8.0,p214-010-60331-ml.png
19056,2921.0,522.0,8.0,p214-010-60331-ml.png
19057,2902.0,264.0,8.0,p214-010-60331-ml.png
19058,2888.0,1319.0,8.0,p214-010-60331-ml.png
19059,2883.0,406.0,8.0,p214-010-60331-ml.png
19060,2838.0,1388.0,8.0,p214-010-60331-ml.png
19061,2824.0,613.0,8.0,p214-010-60331-ml.png
19062,2800.0,860.0,8.0,p214-010-60331-ml.png
19063,2785.0,1109.0,8.0,p214-010-60331-ml.png
19064,2778.0,771.0,8.0,p214-010-60331-ml.png
19065,2769.0,839.0,8.0,p214-010-60331-ml.png
19066,2766.0,723.0,8.0,p214-010-60331-ml.png
19067,2756.0,680.0,8.0,p214-010-60331-ml.png
19068,2750.0,1112.0,8.0,p214-010-60331-ml.png
19069,2744.0,485.0,8.0,p214-010-60331-ml.png
19070,2731.0,536.0,8.0,p214-010-60331-ml.png
19071,2690.0,950.0,8.0,p214-010-60331-ml.png
19072,2660.0,1038.0,8.0,p214-010-60331-ml.png
19073,2647.0,571.0,8.0,p214-010-60331-ml.png
19074,2638.0,1003.0,8.0,p214-010-60331-ml.png
19075,2632.0,1158.0,8.0,p214-010-60331-ml.png
19076,2603.0,1043.0,8.0,p214-010-60331-ml.png
19077,2602.0,1672.0,8.0,p214-010-60331-ml.png
19078,2578.0,1119.0,8.0,p214-010-60331-ml.png
19079,2571.0,1103.0,8.0,p214-010-60331-ml.png
19080,2571.0,588.0,8.0,p214-010-60331-ml.png
19081,2567.0,150.0,8.0,p214-010-60331-ml.png
19082,2562.0,572.0,8.0,p214-010-60331-ml.png
19083,2522.0,1371.0,8.0,p214-010-60331-ml.png
19084,2515.0,1236.0,8.0,p214-010-60331-ml.png
19085,2509.0,1365.0,8.0,p214-010-60331-ml.png
19086,2509.0,458.0,8.0,p214-010-60331-ml.png
19087,2492.0,514.0,8.0,p214-010-60331-ml.png
19088,2489.0,1203.0,8.0,p214-010-60331-ml.png
19089,2489.0,548.0,8.0,p214-010-60331-ml.png
19090,2465.0,1191.0,8.0,p214-010-60331-ml.png
19091,2451.0,351.0,8.0,p214-010-60331-ml.png
19092,2425.0,1089.0,8.0,p214-010-60331-ml.png
19093,2420.0,486.0,8.0,p214-010-60331-ml.png
19094,2386.0,1375.0,8.0,p214-010-60331-ml.png
19095,2355.0,519.0,8.0,p214-010-60331-ml.png
19096,2354.0,1409.0,8.0,p214-010-60331-ml.png
19097,2326.0,998.0,8.0,p214-010-60331-ml.png
19098,2322.0,1062.0,8.0,p214-010-60331-ml.png
19099,2318.0,939.0,8.0,p214-010-60331-ml.png
19100,2314.0,1027.0,8.0,p214-010-60331-ml.png
19101,2310.0,1041.0,8.0,p214-010-60331-ml.png
19102,2300.0,429.0,8.0,p214-010-60331-ml.png
19103,2294.0,546.0,8.0,p214-010-60331-ml.png
19104,2291.0,619.0,8.0,p214-010-60331-ml.png
19105,2287.0,857.0,8.0,p214-010-60331-ml.png
19106,2286.0,700.0,8.0,p214-010-60331-ml.png
19107,2279.0,1145.0,8.0,p214-010-60331-ml.png
19108,2279.0,1052.0,8.0,p214-010-60331-ml.png
19109,2266.0,827.0,8.0,p214-010-60331-ml.png
19110,2252.0,555.0,8.0,p214-010-60331-ml.png
19111,2245.0,467.0,8.0,p214-010-60331-ml.png
19112,2242.0,1113.0,8.0,p214-010-60331-ml.png
19113,2239.0,395.0,8.0,p214-010-60331-ml.png
19114,2229.0,449.0,8.0,p214-010-60331-ml.png
19115,2227.0,477.0,8.0,p214-010-60331-ml.png
19116,2218.0,842.0,8.0,p214-010-60331-ml.png
19117,2216.0,618.0,8.0,p214-010-60331-ml.png
19118,2200.0,405.0,8.0,p214-010-60331-ml.png
19119,2199.0,558.0,8.0,p214-010-60331-ml.png
19120,2198.0,588.0,8.0,p214-010-60331-ml.png
19121,2189.0,853.0,8.0,p214-010-60331-ml.png
19122,2169.0,613.0,8.0,p214-010-60331-ml.png
19123,2161.0,1097.0,8.0,p214-010-60331-ml.png
19124,2139.0,1117.0,8.0,p214-010-60331-ml.png
19125,2109.0,1475.0,8.0,p214-010-60331-ml.png
19126,2097.0,726.0,8.0,p214-010-60331-ml.png
19127,2097.0,458.0,8.0,p214-010-60331-ml.png
19128,2095.0,1679.0,8.0,p214-010-60331-ml.png
